order_id,customer_id,product_id,quantity,order_date,Cost_price
75,11,4,3,12/28/2023,162
76,7,8,4,4/23/2024,292
77,21,7,2,4/2/2025,551
78,16,7,3,11/11/2024,369
79,13,18,2,5/29/2024,449
80,29,15,1,8/21/2023,635
81,30,5,4,6/10/2023,532
82,21,14,1,9/19/2024,131
83,15,6,4,9/2/2024,469
84,5,9,2,1/28/2025,504
85,9,15,2,11/20/2023,240
86,5,8,4,11/20/2024,581
87,8,3,3,9/19/2023,576
88,24,15,3,1/15/2024,967
89,18,18,2,7/19/2024,821
90,18,4,2,5/29/2023,149
91,9,2,1,7/20/2024,477
92,24,18,2,3/30/2024,885
93,19,1,4,7/30/2023,704
94,14,3,3,11/9/2023,139
95,29,8,3,3/2/2025,537
96,19,6,1,4/27/2025,592
97,13,14,3,8/15/2023,594
98,12,16,3,5/11/2024,112
99,8,16,5,8/18/2023,926
100,5,7,4,10/3/2024,297
101,17,13,5,2/23/2025,405
102,16,2,3,9/15/2023,996
103,3,6,1,6/9/2024,856
104,25,13,1,5/12/2025,989
105,2,1,3,11/25/2024,807
106,28,13,2,12/31/2023,534
107,4,9,5,6/17/2024,405
108,5,15,3,11/16/2024,497
109,21,10,1,12/17/2023,550
110,6,14,1,4/5/2024,489
111,26,18,5,2/25/2025,213
112,22,16,4,5/27/2024,332
113,14,5,3,5/19/2024,781
114,20,7,3,11/24/2023,880
115,3,10,4,5/7/2024,858
116,13,7,5,7/20/2024,916
117,13,2,5,9/8/2023,162
118,20,19,1,3/11/2024,473
119,15,18,4,10/14/2023,421
120,17,2,5,5/4/2025,572
121,9,11,2,8/26/2024,886
122,18,2,3,6/16/2024,969
123,28,2,1,12/18/2024,670
124,1,19,4,3/31/2025,316
125,22,16,1,9/2/2023,739
126,24,17,5,3/20/2025,534
127,4,17,5,7/12/2023,706
128,22,6,2,12/19/2023,552
129,29,2,3,1/8/2025,998
130,18,17,4,1/21/2025,522
131,25,3,1,3/12/2025,666
132,9,6,3,4/5/2024,815
133,25,3,5,2/6/2024,907
134,21,20,3,5/13/2025,909
135,11,3,1,1/19/2025,206
136,4,8,3,6/16/2024,838
137,10,13,5,12/12/2023,974
138,14,4,3,2/14/2025,277
139,6,19,4,5/20/2023,533
140,15,8,3,12/24/2023,169
141,1,19,4,12/2/2024,438
142,24,20,3,1/5/2024,464
143,29,2,5,2/27/2025,307
144,24,20,2,8/16/2024,924
145,9,3,2,8/11/2024,414
146,17,14,4,10/12/2024,447
147,25,19,4,6/2/2024,326
148,6,19,2,3/21/2025,611
149,17,17,5,9/11/2023,368
150,30,11,5,4/29/2024,502
151,4,9,3,7/10/2024,137
152,28,7,4,5/29/2024,703
153,21,11,5,2/11/2024,141
154,10,8,1,2/1/2024,711
155,27,9,3,7/20/2024,781
156,21,13,3,12/31/2024,182
157,17,5,2,7/14/2024,238
158,20,10,4,3/6/2024,464
159,7,15,5,5/6/2024,871
160,5,11,5,5/12/2025,107
161,12,3,3,1/23/2024,142
162,25,1,4,3/24/2025,412
163,6,15,4,10/12/2023,270
164,18,20,4,11/10/2024,590
165,25,19,2,11/20/2023,495
166,30,4,5,8/5/2024,464
167,17,3,4,3/11/2024,335
168,30,18,2,11/16/2023,960
169,1,7,1,3/13/2025,424
170,20,17,3,1/10/2025,150
171,11,9,5,4/2/2024,579
172,16,5,5,6/21/2023,466
173,1,12,3,1/21/2024,894
174,4,3,1,12/17/2024,543
144,24,20,2,8/16/2024,277
145,9,3,2,8/11/2024,390
146,17,14,4,10/12/2024,512
